,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
1327,vivo V23 Pro 5G 256GB,"Release:  5 Jan, 2022","₹34,990",4.2,"2,014 Ratings",MediaTek Dimensity 1200 Octa core,108+8+2 MP Rear Camera,50+8 MP Front Camera,6.56″ (16.66 cm) 90Hz AMOLED Display,12 GB RAM | 256 GB Storage,4300 mAh | 44W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Vivo V23 Pro is a good choice for buyers, even though it is priced higher for its features. The device includes an AMOLED display but with 90Hz refresh rate. It comes powered by MediaTek Dimensity 1200 chipset with 12GB RAM that delivers solid performance. The storage is not expandable though. The cameras on both sides deliver in most conditions. However, the battery is average, but with 44W fast charging you can manage. No headphone jack either."
1328,vivo Y01,"Release:  16 May, 2022","₹6,990",4.2,"1,935 Ratings",MediaTek Helio P35 Octa core,8 MP Rear Camera,5 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v11 OS,,"The Vivo Y01 is an entry-level smartphone from Vivo that flaunts a 6.51-inch IPS LCD display. The device is powered by Helio P35 processor which offers mediocre performance. The device comes with only 2GB of RAM. It packs a 5,000mAh battery which can last throughout the day. If you are looking for a performance-oriented device with a good display, we would recommend you skipping the Y01."
1329,OPPO A76,"Release:  21 Mar, 2022","₹14,990",4.3,680 Ratings,Snapdragon 680 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"OPPO A76 is an average mid-range phone that fails to justify its high price tag. It gets a HD+ display, the cameras are basic, but the performance should be satisfying thanks to 6GB RAM on board. The battery life should be good as well. Still, other devices offer a better chance for this money."
1330,realme 9 Pro 8GB RAM,"Release:  23 Feb, 2022","₹17,994",4.4,88K Ratings,Snapdragon 695 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Realme 9 Pro is the latest mid-range 5G phone in the market and it gets few things right, while few things are missing. It gets a full HD+ display but without an AMOLED panel. The 5G chipset comes with 8GB RAM and offers 128GB storage which is expandable. The main back camera delivers good results while others are average. The battery life is decent and 33W fast charging comes handy."
1331,Samsung Galaxy M04,"Release:  16 Dec, 2022","₹7,499",4.0,31.4K Ratings,MediaTek Helio P35 Octa core,13+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W,Android v12 OS,,"The Samsung Galaxy M04 is the company's latest smartphone in the affordable class aimed at the public. The phone has a lovely design and a good performance. It has a MediaTek Helio P35 CPU that is adequate for regular use. Furthermore, despite the fact that the manufacturer only provides 15W fast charging support, the battery backup is acceptable. Having saying that, the phone is a good bargain at this price point."
1332,Infinix Hot 12 Play,"Release:  30 May, 2022","₹11,999",4.3,1.2L Ratings,Unisoc Octa core,13+0.08 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 10W,Android v11 OS,Fingerprint Sensor,"The Infinix Hot 12 Play is a budget-oriented device from Infinix. It has a 6.82-inch IPS LCD display that has HD+ resolution. The device is powered by Unisoc T610 chipset which offers average performance. The device ships with 4GB of RAM and packs 64GB of internal storage. If you are looking for a big display smartphone with a long lasting battery life, then you can go for the Infinix Hot 12 Play. However, do note that you will have to compromise on 10W charging and average processor."
1333,Infinix Note 12i,"Release:  30 Jan, 2023","₹8,888",4.2,16.9K Ratings,MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 60Hz AMOLED Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Infinix Note 12i offers a good visual experience with a decent design, a long-lasting battery, and 33W fast charging support. However, cameras and software are big disappointments."
1334,iQOO Neo 6 5G 256GB,"Release:  31 May, 2022","₹31,999",4.4,29K Ratings,Snapdragon 870 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4700 mAh | 80W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The iQOO Neo 6 5G 256GB model is a capable smartphone that brings some great features. The phone offers a smooth AMOLED display and brings a 120Hz refresh rate for a smooth scrolling experience. The device is powered by the Qualcomm Snapdragon 870 chipset, which delivers flagship-grade performance, especially while playing games. Moreover, the phone also features 80W fast charging support, which is a welcome move."
1335,Snexian Rock R3,"Release:  7 Jun, 2022",₹595,3.5,205 Ratings,,0.3 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,,3000 mAh Battery,,,
1336,iQOO 9T 5G,"Release:  2 Aug, 2022","₹49,999",4.3,"1,514 Ratings",Snapdragon 8 Plus Gen 1 Octa core,50+13+12 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4700 mAh | 120W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"At Rs. 49,999, the iQOO 9T aims to bring the raw performance well within your reach. It's a well-rounded phone, and we wish iQOO could do something about the bloat in its UI."
1337,Nokia 5710 Xpress Audio,"Release:  13 Sep, 2022","₹5,599",3.5,"1,146 Ratings",Unisoc Single core,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,48 MB RAM | 128 MB Storage,1450 mAh Battery,,,
1338,I Kall Z3 New,"Release:  2 Aug, 2022","₹5,999",3.1,"1,494 Ratings",Quad core,16 MP Rear Camera,13 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh Battery,Android v10 OS,Fingerprint Sensor,"The I Kall Z3 New is yet another standard offering in this price segment. The phone features some interesting design language, though the the rest of the specifications are standard for this price segment. So, if you are planning to buy an entry-level smartphone, be sure to check other options that gives you a much more recent version of Android."
1339,Apple iPhone 14 512GB,"Release:  9 Sep, 2022","₹71,900",4.6,3.1L Ratings,Apple A15 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,6 GB RAM | 512 GB Storage,3279 mAh | 20W Fast Charging,iOS v16 OS,5G | NFC,"The Apple iPhone 14 model is likely to be one of the most popular iPhones in the iPhone 14 series. The phone strikes a good mix between design and performance. The gadget has a 6.1-inch display that is easy to grasp. The device also has a strong Apple A15 Bionic CPU and excellent photographic capabilities owing to its dual-camera system. So, if you're in the market for a new iPhone and want a smaller device, the iPhone 14 is the way to go."
1340,Xiaomi Redmi A1,"Release:  9 Sep, 2022","₹6,855",4.1,21.8K Ratings,MediaTek Helio A22 Quad core,8+0.08 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v12 OS,,"The Redmi A1 boasts a 6.5-inch IPS LCD display with a HD+ resolution. The phone runs Android 12 Go Edition out of the box with stock Android UI on top. It also offers good battery life, thanks to a 5,000mAh battery equipped with it. Furthermore, this entry-level handset even has a 3.5mm audio jack. However, note that you will have to compromise on cameras and performance. If your priority is clean software and a longer battery life with a bigger display, then you can go for the Redmi A1."
1341,Oukitel WP9,"Release:  9 May, 2023","₹27,999",3.8,30 Ratings,MediaTek Helio P60 Octa core,16+13+13 MP Rear Camera,8 MP Front Camera,5.86″ (14.88 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,8000 mAh,Android v10 OS,NFC | Fingerprint Sensor,
1342,Moto G32 128GB,"Release:  22 Mar, 2023","₹9,999",4.2,1.2L Ratings,Snapdragon 680 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Moto G32, priced under Rs 12,000, boasts a clean user interface and water-repellent design, along with a decent battery life. However, its lack of 5G connectivity, relatively slow charging at 30W, and low peak brightness may disappoint some users. Overall, it's a good value-for-money choice for those seeking basic smartphone functionality."
1343,Samsung Galaxy F14 5G 6GB RAM,"Release:  30 Mar, 2023","₹15,990",4.2,1.1L Ratings,Samsung Exynos 1330 Octa core,50+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 90Hz PLS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Samsung Galaxy F14 5G is a great budget-friendly option with 5G support, a 90Hz refresh rate display, and good battery life. However, its front camera could be better, and it lacks fast charging. If these cons aren't deal breakers for you, the F14 5G is a good choice to consider, although other options in this price range include the POCO M4 5G and Redmi 11 Prime 5G."
1344,Nokia 105 2023,"Release:  19 May, 2023","₹1,198",4.0,1.3L Ratings,,,,1.8″ (4.57 cm) TFT Display,,1000 mAh Battery,,,
1345,realme 11 Pro 256GB,"Release:  8 Jun, 2023","₹23,999",4.4,94K Ratings,MediaTek Dimensity 7050 Octa core,100+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
1346,iQOO Neo 7 Pro 256GB,"Release:  4 Jul, 2023","₹37,999",4.3,"5,577 Ratings",Snapdragon 8 Plus Gen 1 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The iQOO Neo7 Pro impresses with its performance-oriented design and gaming capabilities. The 6.78-inch AMOLED display with 120Hz refresh rate and HDR support enhances the visual experience. However, the phone's weight and pre-installed apps may affect user satisfaction. Mobile gaming enthusiasts will find solace in the Neo7 Pro's capabilities."
1347,Xiaomi Redmi 12 5G 6GB RAM,"Release:  4 Aug, 2023","₹11,792",4.1,35.5K Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.79″ (17.25 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Redmi 12 5G offers capable features and performance with a sleek design, premium glass back, excellent battery life, and great primary camera. Portrait mode and charging speeds could be better, but overall, it's a solid choice. Starting at Rs 11,999 in India."
1348,Lava Blaze 2 5G 128GB,"Release:  9 Nov, 2023","₹10,999",4.2,832 Ratings,MediaTek Dimensity 6020 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
1349,Lava KKT 34i,"Release:  26 Apr, 2012","₹2,099",3.6,322 Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) LCD Display,32 MB RAM,1800 mAh Battery,,,
1350,Xiaomi Redmi 13C 5G 6GB RAM,"Release:  16 Dec, 2023","₹10,955",4.2,45.7K Ratings,MediaTek Dimensity 6100 Plus Octa core,50+0.08 MP Rear Camera,5 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
1351,POCO C65 6GB RAM,"Release:  18 Dec, 2023","₹7,799",4.3,97.9K Ratings,MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,Fingerprint Sensor,
1352,Xiaomi Redmi A3 6GB RAM,"Release:  23 Feb, 2024","₹7,699",4.0,522 Ratings,MediaTek Helio G36 Octa core,8+0.08 MP Rear Camera,5 MP Front Camera,6.7″ (17.02 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 10W,Android v13 OS,Fingerprint Sensor,
1353,realme 12x 6GB RAM,"Release:  2 Apr, 2024","₹12,939",4.4,29K Ratings,MediaTek Dimensity 6100 Plus Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
1354,Lava Blaze X 8GB RAM,"Release:  20 Jul, 2024","₹16,799",3.3,15 Ratings,MediaTek Dimensity 6300 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
1355,Apple iPhone 16 512GB,"Release:  13 Sep, 2024","₹104,900",,,Apple A18 Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,8 GB RAM | 512 GB Storage,3561 mAh | 20W Fast Charging,iOS v18 OS,5G | NFC,
1356,Saregama Carvaan Don Lite M13,"Release:  31 Dec, 2024","₹1,499",,,,,,1.8″ (4.57 cm) TFT Display,,800 mAh Battery,,,
1357,Lava Hero Shakti,"Release:  17 May, 2024",₹849,,,,,,1.8″ (4.57 cm) TFT Display,,800 mAh Battery,,,
1358,Honor Holly 2 Plus,"Release:  15 Feb, 2016","₹8,499",4.0,26.4K Ratings,MediaTek,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4000 mAh,Android v5.1 OS,,
1359,Lyf Water 5,"Release:  5 May, 2016","₹4,499",2.9,265 Ratings,Snapdragon 410 Quad core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2920 mAh,Android v5.1.1 OS,,
1360,Lava KKT Trio Plus,"Release:  14 Sep, 2016","₹3,000",3.9,"1,465 Ratings",,1.3 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,,2800 mAh Battery,,,
1361,Gionee A1 Plus,"Release:  26 Jul, 2017","₹14,990",4.0,"4,476 Ratings",MediaTek Octa core,13+5 MP Rear Camera,20 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4550 mAh,Android v7.0 OS,Fingerprint Sensor,
1362,OPPO F3 Plus,"Release:  1 Apr, 2017","₹30,990",4.3,27K Ratings,Snapdragon 653 Octa core,16 MP Rear Camera,16+8 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v6.0 OS,Fingerprint Sensor,
1363,Nokia 2,"Release:  24 Nov, 2017","₹6,999",3.8,"8,363 Ratings",Snapdragon 212 Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) LCD Display,1 GB RAM | 8 GB Storage,4100 mAh,Android v7.1.1 OS,,
1364,Lenovo K8 Note,"Release:  18 Aug, 2017","₹8,499",4.0,70.7K Ratings,MediaTek Deca Core,13+5 MP Rear Camera,13 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v7.1.1 OS,Fingerprint Sensor,
1365,OPPO F9,"Release:  15 Sep, 2018","₹16,500",4.5,41.1K Ratings,MediaTek Helio P60 Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,"Although the OPPO F9 has an attractive design, a decently fast processor, a 25MP selfie camera and a 3500mAh battery with VOOC Flash Charging, the phone should've had a better rear-facing camera, 4K video recording, and lower price tag. There are phones at the same price that offer a better all-round performance."
1366,Lava Gem,"Release:  20 Sep, 2018","₹1,349",4.1,39.1K Ratings,,0.3 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,,1750 mAh | 1W Charging,,,
1367,LG V40 ThinQ,"Release:  24 Jan, 2019","₹45,305",4.3,792 Ratings,Snapdragon 845 Octa core,12+16+12 MP Rear Camera,8+5 MP Front Camera,6.4″ (16.26 cm) OLED Display,6 GB RAM | 128 GB Storage,3300 mAh,Android v8.1 OS,NFC | Fingerprint Sensor,
1368,Samsung Galaxy M30 32GB,"Release:  14 Mar, 2019","₹11,000",4.2,1L Ratings,Samsung Exynos 7 Octa Octa core,13+5+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,3 GB RAM | 32 GB Storage,5000 mAh | 15W Fast Charging,Android v8.1 OS,Fingerprint Sensor,
1369,Infinix Hot 9,"Release:  30 Jun, 2020","₹8,490",4.4,1.1L Ratings,MediaTek Helio P22 Tru-Octa Core,13+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"The Infinix Hot 9 flaunts an elegant design with a punch-hole display. Although the phone looks trendy on the outset, the phone lags when it comes to camera performance. It's UI downgrades user experience; choose this phone if you only wanted it for basic use."
1370,Samsung Galaxy A21s 6GB RAM,"Release:  17 Jun, 2020","₹9,999",4.2,11.4K Ratings,Samsung Exynos 8 Octa Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 60Hz PLS TFT LCD Display,6 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,"Samsung Galaxy A21s packs a 5,000mAh battery that promises longer usage but with a HD+ resolution display and Exynos 850 processor under the hood, the phone's overall performance is underwhelming. Buy it only if you need a phone to last for longer than a day."
1371,realme C11,"Release:  22 Jul, 2020","₹6,999",4.4,4.5L Ratings,MediaTek Helio G35 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,,"Realme C11 gets a large display with support for big capacity battery and runs on the Android 10-based Realme UI. However, the MediaTek Helio G35 processor with 2GB of RAM sounds underwhelming and you get better phones from Redmi and Realme's Narzo sub-brand in the same price range."
1372,realme X3 SuperZoom Edition 256GB,"Release:  25 Jun, 2020","₹34,999",4.3,11.2K Ratings,Snapdragon 855 Plus Octa core,64+8+8+2 MP Rear Camera,32+8 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,12 GB RAM | 256 GB Storage,4200 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"Realme X3 SuperZoom features a display with 120Hz refresh rate, powered by the Snapdragon 855+ processor and gets quad camera setup with a zoom lens. The phone offers decent battery life and supports fast charging as well. However, it doesn't let you expand storage, and support for wired headphone is also missing."
